Date,Open,High,Low,Close,Adj Close,Volume
2019-07-09,11.440000,11.640000,11.370000,11.590000,11.590000,171200
2019-07-10,11.600000,11.690000,11.400000,11.620000,11.620000,71200
2019-07-11,11.690000,11.690000,11.420000,11.490000,11.490000,76100
2019-07-12,11.530000,11.640000,11.190000,11.220000,11.220000,52300
2019-07-15,11.150000,11.250000,10.800000,10.820000,10.820000,57600
2019-07-16,10.820000,10.990000,10.800000,10.870000,10.870000,133300
2019-07-17,10.900000,11.000000,10.800000,10.880000,10.880000,32800
2019-07-18,10.910000,10.970000,10.730000,10.950000,10.950000,71600
2019-07-19,10.950000,11.100000,10.750000,10.760000,10.760000,44800
2019-07-22,10.740000,10.750000,10.400000,10.450000,10.450000,56900
2019-07-23,10.500000,10.730000,10.170000,10.190000,10.190000,99400
2019-07-24,10.200000,10.400000,10.040000,10.250000,10.250000,49600
2019-07-25,10.300000,10.520000,9.990000,10.110000,10.110000,198400
2019-07-26,9.940000,10.400000,9.900000,10.380000,10.380000,152800
2019-07-29,10.370000,10.680000,10.270000,10.370000,10.370000,67000
2019-07-30,10.300000,10.610000,10.210000,10.230000,10.230000,22100
2019-07-31,10.100000,10.410000,10.000000,10.160000,10.160000,297400
2019-08-01,10.110000,10.490000,10.100000,10.130000,10.130000,47600
2019-08-02,10.060000,10.300000,10.000000,10.190000,10.190000,87500
2019-08-05,10.090000,10.380000,9.740000,9.900000,9.900000,123900
2019-08-06,9.900000,10.080000,9.560000,9.660000,9.660000,73400
2019-08-07,9.620000,9.620000,9.370000,9.540000,9.540000,40200
2019-08-08,9.710000,9.800000,9.250000,9.290000,9.290000,94100
2019-08-09,9.200000,10.010000,9.120000,9.950000,9.950000,278400
2019-08-12,7.600000,7.600000,6.110000,6.160000,6.160000,1152000
2019-08-13,6.770000,6.880000,6.160000,6.210000,6.210000,1125800
2019-08-14,6.310000,6.380000,5.860000,5.930000,5.930000,593200
2019-08-15,6.000000,6.350000,5.960000,6.290000,6.290000,343000
2019-08-16,6.470000,6.590000,6.270000,6.320000,6.320000,269600
2019-08-19,6.410000,6.500000,5.800000,5.800000,5.800000,296500
2019-08-20,5.800000,6.000000,5.750000,5.950000,5.950000,438200
2019-08-21,6.000000,6.220000,5.930000,6.050000,6.050000,253800
2019-08-22,6.120000,6.250000,5.950000,6.200000,6.200000,160900
2019-08-23,6.270000,6.280000,5.910000,5.980000,5.980000,92400
2019-08-26,6.000000,6.200000,5.810000,5.840000,5.840000,97400
2019-08-27,5.860000,5.860000,5.400000,5.540000,5.540000,428100
2019-08-28,5.510000,5.930000,5.440000,5.790000,5.790000,172500
2019-08-29,5.890000,6.160000,5.530000,5.560000,5.560000,264200
2019-08-30,5.600000,5.880000,5.300000,5.640000,5.640000,1317200
2019-09-03,5.740000,6.050000,5.650000,5.890000,5.890000,2357700
2019-09-04,5.810000,6.530000,5.810000,6.200000,6.200000,310300
2019-09-05,6.270000,6.560000,6.230000,6.390000,6.390000,196400
2019-09-06,6.410000,6.690000,6.370000,6.520000,6.520000,273200
2019-09-09,6.510000,6.730000,6.350000,6.380000,6.380000,156600
2019-09-10,6.390000,6.500000,6.210000,6.300000,6.300000,152900
2019-09-11,6.290000,6.450000,6.110000,6.200000,6.200000,306200
2019-09-12,6.240000,6.260000,5.880000,5.990000,5.990000,106500
2019-09-13,5.970000,6.210000,5.760000,5.780000,5.780000,97400
2019-09-16,5.820000,6.060000,5.820000,5.950000,5.950000,121600
2019-09-17,5.950000,6.020000,5.920000,5.950000,5.950000,115600
2019-09-18,5.960000,6.110000,5.950000,6.090000,6.090000,80600
2019-09-19,6.090000,6.230000,6.070000,6.150000,6.150000,68400
2019-09-20,6.130000,6.320000,6.020000,6.050000,6.050000,47200
2019-09-23,6.050000,6.110000,5.860000,5.940000,5.940000,111200
2019-09-24,5.960000,6.070000,5.710000,5.730000,5.730000,50600
2019-09-25,5.730000,5.800000,5.590000,5.750000,5.750000,89700
2019-09-26,5.790000,5.940000,5.790000,5.940000,5.940000,72200
2019-09-27,5.950000,6.210000,5.820000,6.130000,6.130000,175600
2019-09-30,6.120000,6.190000,5.900000,5.910000,5.910000,98000
2019-10-01,5.910000,5.940000,5.610000,5.760000,5.760000,70600
2019-10-02,5.720000,5.870000,5.590000,5.780000,5.780000,81400
2019-10-03,5.700000,5.890000,5.570000,5.600000,5.600000,186400
2019-10-04,5.680000,5.690000,5.580000,5.650000,5.650000,128500
2019-10-07,5.670000,5.820000,5.660000,5.740000,5.740000,314400
2019-10-08,5.690000,5.690000,5.550000,5.570000,5.570000,62400
2019-10-09,5.600000,5.620000,5.350000,5.370000,5.370000,170600
2019-10-10,5.400000,5.490000,5.320000,5.470000,5.470000,69800
2019-10-11,5.480000,5.630000,5.480000,5.530000,5.530000,51600
2019-10-14,5.440000,5.510000,5.330000,5.340000,5.340000,42300
2019-10-15,5.350000,5.350000,5.230000,5.230000,5.230000,154000
2019-10-16,5.250000,5.270000,5.040000,5.130000,5.130000,134500
2019-10-17,5.160000,5.210000,5.030000,5.050000,5.050000,118600
2019-10-18,5.050000,5.150000,4.980000,4.990000,4.990000,137800
2019-10-21,5.000000,5.090000,4.980000,5.090000,5.090000,481600
2019-10-22,5.150000,5.260000,5.050000,5.100000,5.100000,148800
2019-10-23,5.100000,5.470000,5.010000,5.110000,5.110000,177300
2019-10-24,5.150000,5.190000,5.010000,5.050000,5.050000,75700
2019-10-25,5.050000,5.180000,5.010000,5.050000,5.050000,137800
2019-10-28,5.050000,5.240000,4.940000,4.970000,4.970000,150900
2019-10-29,4.950000,5.110000,4.870000,5.050000,5.050000,101500
2019-10-30,5.040000,5.100000,4.870000,4.950000,4.950000,196300
2019-10-31,4.940000,5.170000,4.940000,5.120000,5.120000,227700
2019-11-01,5.120000,5.240000,4.930000,4.990000,4.990000,298400
2019-11-04,5.160000,5.210000,5.100000,5.140000,5.140000,117000
2019-11-05,5.180000,5.310000,5.140000,5.230000,5.230000,103400
2019-11-06,5.260000,5.320000,4.970000,5.000000,5.000000,135800
2019-11-07,5.010000,5.090000,4.890000,4.890000,4.890000,138500
2019-11-08,4.930000,5.000000,4.700000,4.710000,4.710000,130700
2019-11-11,4.780000,4.780000,4.510000,4.600000,4.600000,183500
2019-11-12,4.600000,4.620000,4.350000,4.380000,4.380000,159700
2019-11-13,4.430000,4.430000,4.230000,4.300000,4.300000,143200
2019-11-14,4.280000,4.430000,4.190000,4.190000,4.190000,141200
2019-11-15,4.340000,4.340000,4.060000,4.090000,4.090000,249500
2019-11-18,4.100000,4.240000,4.060000,4.230000,4.230000,98600
2019-11-19,4.270000,4.520000,4.220000,4.450000,4.450000,118300
2019-11-20,4.460000,4.810000,4.460000,4.630000,4.630000,234200
2019-11-21,4.650000,4.720000,4.480000,4.610000,4.610000,311900
2019-11-22,4.600000,4.750000,4.560000,4.710000,4.710000,172700
2019-11-25,5.090000,5.600000,5.050000,5.600000,5.600000,1089700
2019-11-26,5.930000,5.950000,5.430000,5.480000,5.480000,552000
2019-11-27,5.570000,5.810000,5.480000,5.670000,5.670000,363800
2019-11-29,5.740000,5.850000,5.550000,5.750000,5.750000,236500
2019-12-02,5.850000,5.850000,5.510000,5.550000,5.550000,325800
2019-12-03,5.560000,5.600000,5.350000,5.390000,5.390000,228000
2019-12-04,5.420000,5.750000,5.310000,5.720000,5.720000,179700
2019-12-05,5.700000,5.710000,5.540000,5.550000,5.550000,136300
2019-12-06,5.560000,5.690000,5.540000,5.590000,5.590000,194300
2019-12-09,5.730000,5.850000,5.430000,5.450000,5.450000,425300
2019-12-10,5.450000,5.470000,5.200000,5.230000,5.230000,184100
2019-12-11,5.250000,5.390000,5.220000,5.390000,5.390000,216800
2019-12-12,5.370000,5.370000,5.230000,5.240000,5.240000,293200
2019-12-13,5.260000,5.750000,5.250000,5.670000,5.670000,336500
2019-12-16,5.670000,5.820000,5.530000,5.780000,5.780000,277600
2019-12-17,5.800000,5.820000,5.610000,5.740000,5.740000,220200
2019-12-18,5.750000,6.330000,5.660000,6.190000,6.190000,487800
2019-12-19,6.200000,6.450000,6.130000,6.420000,6.420000,440800
2019-12-20,6.470000,6.950000,6.450000,6.910000,6.910000,621800
2019-12-23,7.200000,7.400000,7.000000,7.160000,7.160000,709400
2019-12-24,7.230000,7.580000,7.190000,7.380000,7.380000,397600
2019-12-26,7.460000,7.720000,7.400000,7.660000,7.660000,458200
2019-12-27,7.800000,7.800000,7.160000,7.340000,7.340000,511800
2019-12-30,7.350000,7.390000,6.910000,7.190000,7.190000,396300
2019-12-31,7.170000,7.360000,7.000000,7.040000,7.040000,132400
2020-01-02,7.030000,7.100000,6.740000,6.810000,6.810000,277400
2020-01-03,6.670000,6.770000,6.460000,6.520000,6.520000,257300
2020-01-06,6.500000,6.620000,6.420000,6.590000,6.590000,222300
2020-01-07,6.590000,6.750000,6.530000,6.700000,6.700000,157300
2020-01-08,6.690000,6.750000,6.390000,6.400000,6.400000,181000
2020-01-09,6.400000,6.400000,6.180000,6.260000,6.260000,212700
2020-01-10,6.300000,6.390000,6.070000,6.320000,6.320000,221000
2020-01-13,6.350000,6.620000,6.140000,6.440000,6.440000,203900
2020-01-14,6.420000,6.420000,6.100000,6.100000,6.100000,143300
2020-01-15,6.140000,6.340000,6.020000,6.140000,6.140000,165100
2020-01-16,6.200000,6.380000,6.180000,6.180000,6.180000,167500
2020-01-17,6.230000,6.290000,6.120000,6.150000,6.150000,136400
2020-01-21,6.160000,6.230000,6.000000,6.020000,6.020000,183300
2020-01-22,6.050000,6.170000,5.900000,6.120000,6.120000,238600
2020-01-23,6.140000,6.200000,5.950000,6.040000,6.040000,111100
2020-01-24,6.010000,6.150000,5.990000,6.070000,6.070000,103000
2020-01-27,6.070000,6.070000,5.520000,5.810000,5.810000,369600
2020-01-28,5.840000,6.070000,5.840000,6.000000,6.000000,201600
2020-01-29,6.050000,6.080000,5.860000,5.920000,5.920000,177500
2020-01-30,5.870000,5.910000,5.610000,5.730000,5.730000,247700
2020-01-31,5.700000,5.700000,5.510000,5.620000,5.620000,209000
2020-02-03,5.650000,5.770000,5.620000,5.700000,5.700000,230200
2020-02-04,5.800000,5.850000,5.370000,5.390000,5.390000,275900
2020-02-05,5.400000,5.440000,5.180000,5.200000,5.200000,233800
2020-02-06,5.200000,5.280000,4.970000,4.970000,4.970000,468300
2020-02-07,4.960000,5.230000,4.960000,5.080000,5.080000,213600
2020-02-10,5.090000,5.210000,5.090000,5.140000,5.140000,111500
2020-02-11,5.200000,5.200000,4.890000,4.980000,4.980000,235800
2020-02-12,4.950000,5.100000,4.950000,5.020000,5.020000,185800
2020-02-13,5.000000,5.080000,4.810000,4.880000,4.880000,196400
2020-02-14,4.940000,5.020000,4.770000,4.790000,4.790000,176000
2020-02-18,4.800000,4.930000,4.760000,4.870000,4.870000,159900
2020-02-19,4.880000,5.000000,4.830000,4.870000,4.870000,148400
2020-02-20,4.880000,5.190000,4.860000,5.070000,5.070000,204700
2020-02-21,5.080000,5.120000,4.950000,5.070000,5.070000,101700
2020-02-24,5.140000,5.200000,4.970000,5.040000,5.040000,477700
2020-02-25,5.070000,5.140000,4.950000,5.000000,5.000000,263500
2020-02-26,5.010000,5.160000,4.870000,4.980000,4.980000,227500
2020-02-27,4.890000,5.010000,4.850000,4.860000,4.860000,276400
2020-02-28,4.780000,4.860000,4.700000,4.830000,4.830000,395800
2020-03-02,4.850000,5.020000,4.800000,4.980000,4.980000,257700
2020-03-03,4.990000,5.220000,4.990000,5.000000,5.000000,172100
2020-03-04,5.060000,5.130000,5.010000,5.030000,5.030000,153300
2020-03-05,4.980000,5.010000,4.880000,4.960000,4.960000,162100
2020-03-06,4.870000,4.960000,4.760000,4.870000,4.870000,134100
2020-03-09,4.700000,4.730000,4.210000,4.270000,4.270000,380800
2020-03-10,4.320000,4.680000,4.250000,4.650000,4.650000,246300
2020-03-11,4.500000,4.510000,4.080000,4.170000,4.170000,269200
2020-03-12,3.770000,3.900000,3.620000,3.780000,3.780000,484500
2020-03-13,3.840000,4.020000,3.530000,3.710000,3.710000,377000
2020-03-16,3.250000,3.440000,3.000000,3.310000,3.310000,356000
2020-03-17,3.220000,3.540000,3.100000,3.420000,3.420000,392400
2020-03-18,3.130000,3.180000,2.760000,2.800000,2.800000,543300
2020-03-19,2.770000,2.920000,2.620000,2.620000,2.620000,273400
2020-03-20,2.730000,2.910000,2.620000,2.750000,2.750000,352500
2020-03-23,2.710000,2.720000,2.320000,2.390000,2.390000,393500
2020-03-24,2.400000,2.630000,2.340000,2.540000,2.540000,368400
2020-03-25,2.550000,3.340000,2.550000,3.220000,3.220000,459800
2020-03-26,3.190000,3.590000,3.120000,3.330000,3.330000,244700
2020-03-27,3.300000,3.480000,2.950000,3.100000,3.100000,233000
2020-03-30,3.100000,3.250000,3.080000,3.180000,3.180000,75600
2020-03-31,3.190000,3.530000,3.180000,3.480000,3.480000,193100
2020-04-01,3.370000,3.370000,3.160000,3.360000,3.360000,139400
2020-04-02,3.370000,3.390000,3.110000,3.210000,3.210000,125000
2020-04-03,3.230000,3.240000,2.980000,3.120000,3.120000,217400
2020-04-06,3.200000,3.380000,3.040000,3.080000,3.080000,122600
2020-04-07,3.200000,3.330000,3.060000,3.200000,3.200000,247600
2020-04-08,3.220000,3.380000,3.220000,3.290000,3.290000,115000
2020-04-09,3.400000,3.670000,3.260000,3.420000,3.420000,193200
2020-04-13,3.460000,3.460000,3.270000,3.300000,3.300000,96900
2020-04-14,3.520000,3.650000,3.280000,3.300000,3.300000,87000
2020-04-15,3.260000,3.300000,3.050000,3.140000,3.140000,137900
2020-04-16,3.140000,3.320000,2.990000,3.230000,3.230000,121300
2020-04-17,3.300000,3.550000,3.180000,3.210000,3.210000,90600
2020-04-20,3.080000,3.300000,3.010000,3.010000,3.010000,277300
2020-04-21,3.060000,3.150000,2.900000,2.930000,2.930000,183800
2020-04-22,2.990000,3.080000,2.870000,2.900000,2.900000,125900
2020-04-23,2.980000,3.060000,2.870000,2.960000,2.960000,91400
2020-04-24,2.990000,2.990000,2.820000,2.900000,2.900000,84100
2020-04-27,2.940000,3.070000,2.900000,2.980000,2.980000,205800
2020-04-28,3.060000,3.080000,2.940000,3.030000,3.030000,295500
2020-04-29,3.060000,3.310000,3.060000,3.180000,3.180000,300900
