Date,Open,High,Low,Close,Adj Close,Volume
2019-04-15,28.450001,28.610001,28.230000,28.459999,27.555681,1266700
2019-04-16,29.590000,29.680000,29.309999,29.459999,28.523905,2093000
2019-04-17,29.790001,29.870001,29.120001,29.430000,28.494860,1692300
2019-04-18,29.549999,29.610001,29.240000,29.309999,28.378672,789900
2019-04-22,29.480000,30.139999,29.379999,30.110001,29.153254,1269400
2019-04-23,30.150000,30.320000,30.059999,30.230000,29.269438,2315600
2019-04-24,30.080000,30.080000,29.100000,29.150000,28.223757,1420300
2019-04-25,28.740000,28.820000,28.309999,28.320000,27.420128,2276100
2019-04-26,27.969999,28.290001,27.860001,28.110001,27.216803,2230300
2019-04-29,27.629999,27.930000,27.590000,27.850000,26.965065,1496000
2019-04-30,28.020000,28.030001,27.680000,27.740000,26.858559,1686700
2019-05-01,27.780001,27.969999,27.070000,27.100000,26.238897,1086400
2019-05-02,27.049999,27.049999,26.670000,26.850000,25.996840,2157700
2019-05-03,26.760000,27.469999,26.740000,27.350000,26.480953,1846900
2019-05-06,26.650000,27.360001,26.629999,27.170000,26.306671,1922100
2019-05-07,26.700001,26.760000,26.190001,26.450001,25.609549,1518100
2019-05-08,26.719999,27.030001,26.690001,26.820000,25.967793,1115000
2019-05-09,26.299999,26.770000,26.260000,26.700001,25.851606,1166400
2019-05-10,26.600000,26.700001,26.170000,26.510000,25.667643,1267700
2019-05-13,26.330000,26.549999,25.940001,26.160000,25.328764,1356900
2019-05-14,26.520000,26.930000,26.450001,26.799999,25.948427,1808200
2019-05-15,26.379999,27.209999,26.309999,27.150000,26.287306,1326100
2019-05-16,27.660000,28.020000,27.510000,27.920000,27.032839,1856300
2019-05-17,27.590000,28.150000,27.530001,27.809999,26.926334,2512000
2019-05-20,27.410000,27.650000,27.219999,27.570000,27.242535,1241500
2019-05-21,27.510000,27.930000,27.410000,27.719999,27.390753,3224300
2019-05-22,27.290001,27.410000,26.590000,26.799999,26.481680,1986400
2019-05-23,25.940001,26.010000,25.629999,25.940001,25.631895,2405600
2019-05-24,25.990000,26.080000,25.389999,25.410000,25.108191,1239900
2019-05-28,25.230000,25.270000,24.820000,24.889999,24.594366,1608900
2019-05-29,24.400000,24.799999,24.370001,24.750000,24.456030,2570100
2019-05-30,24.530001,24.850000,24.010000,24.120001,23.833513,2191200
2019-05-31,23.540001,23.760000,23.129999,23.309999,23.033133,4173200
2019-06-03,23.850000,24.540001,23.809999,24.280001,23.991613,2657500
2019-06-04,24.790001,24.990000,24.610001,24.790001,24.495556,2016100
2019-06-05,24.730000,24.730000,23.930000,24.030001,23.744581,2127900
2019-06-06,24.340000,24.530001,24.080000,24.379999,24.090424,1744000
2019-06-07,24.450001,24.639999,24.230000,24.520000,24.228762,1209700
2019-06-10,25.080000,25.150000,24.770000,24.820000,24.525198,1257500
2019-06-11,25.340000,25.540001,25.139999,25.400000,25.098309,2019100
2019-06-12,24.600000,24.639999,24.080000,24.129999,23.843393,2295800
2019-06-13,24.650000,24.910000,24.480000,24.850000,24.554842,1667400
2019-06-14,24.600000,24.610001,23.889999,24.020000,23.734701,1828400
2019-06-17,23.969999,24.549999,23.830000,24.440001,24.149712,2409900
2019-06-18,24.850000,25.180000,24.790001,24.969999,24.673416,1446600
2019-06-19,24.840000,24.930000,24.629999,24.790001,24.495556,1763600
2019-06-20,25.750000,25.879999,25.469999,25.740000,25.434271,1834700
2019-06-21,26.090000,26.270000,25.760000,25.950001,25.641777,2001900
2019-06-24,25.950001,25.990000,25.500000,25.549999,25.246527,2005900
2019-06-25,25.730000,25.740000,25.330000,25.400000,25.098309,2211900
2019-06-26,26.190001,26.280001,26.000000,26.100000,25.789995,1766600
2019-06-27,26.090000,26.180000,25.799999,25.870001,25.562727,1200300
2019-06-28,26.250000,26.309999,26.020000,26.309999,25.997499,1875900
2019-07-01,26.930000,26.950001,26.260000,26.370001,26.056789,1941300
2019-07-02,26.420000,26.430000,25.799999,25.860001,25.552847,1882600
2019-07-03,26.100000,26.160000,25.820000,26.150000,25.839401,1188500
2019-07-05,26.030001,26.450001,25.930000,26.440001,26.125957,1179300
2019-07-08,26.379999,26.799999,26.250000,26.680000,26.363106,1266500
2019-07-09,26.389999,26.500000,26.250000,26.459999,26.145718,1496400
2019-07-10,26.930000,27.330000,26.840000,27.280001,26.955980,2314900
2019-07-11,27.340000,27.549999,27.209999,27.530001,27.203011,1879200
2019-07-12,27.530001,27.600000,27.260000,27.379999,27.054790,1340500
2019-07-15,27.299999,27.379999,26.860001,27.000000,26.679304,1046400
2019-07-16,26.820000,27.049999,26.350000,26.389999,26.076550,1687300
2019-07-17,26.190001,26.219999,25.629999,25.629999,25.325577,1477800
2019-07-18,25.709999,25.719999,25.280001,25.450001,25.147717,2225000
2019-07-19,24.940001,25.180000,24.889999,25.110001,24.811754,4183500
2019-07-22,25.170000,25.530001,25.120001,25.379999,25.078547,2602600
2019-07-23,25.559999,25.700001,25.340000,25.580000,25.276171,1758900
2019-07-24,25.660000,26.240000,25.610001,26.080000,25.770233,1987000
2019-07-25,26.360001,26.360001,25.500000,25.590000,25.286053,2266500
2019-07-26,25.370001,25.469999,25.070000,25.320000,25.019258,2028900
2019-07-29,25.059999,25.100000,24.809999,25.010000,24.712942,2094800
2019-07-30,24.570000,25.120001,24.530001,25.080000,24.782110,4658100
2019-07-31,25.290001,25.459999,24.629999,24.980000,24.683298,3403100
2019-08-01,23.459999,24.889999,23.400000,24.520000,24.228762,8946300
2019-08-02,24.180000,24.290001,23.650000,24.000000,23.714937,4495700
2019-08-05,23.410000,23.660000,23.250000,23.400000,23.122065,2329900
2019-08-06,23.459999,23.570000,22.860001,23.290001,23.013372,2850300
2019-08-07,22.700001,23.250000,22.600000,23.150000,22.875032,3166100
2019-08-08,23.020000,23.260000,23.010000,23.200001,22.924440,2018700
2019-08-09,22.879999,22.959999,22.670000,22.850000,22.578598,3858000
2019-08-12,21.950001,22.270000,21.840000,21.879999,21.620117,3308000
2019-08-13,21.830000,22.450001,21.730000,22.110001,21.847387,3018400
2019-08-14,21.500000,21.510000,20.770000,20.920000,20.671520,2391200
2019-08-15,20.820000,21.010000,20.600000,20.820000,20.572708,2095100
2019-08-16,20.850000,21.430000,20.780001,21.340000,21.086533,2137600
2019-08-19,21.950001,21.969999,20.600000,21.780001,21.521307,2295000
2019-08-20,21.690001,21.719999,21.280001,21.320000,21.066769,1778400
2019-08-21,21.940001,21.950001,21.570000,21.740000,21.481781,2228300
2019-08-22,21.930000,22.049999,21.719999,21.790001,21.531189,2077600
2019-08-23,21.580000,22.040001,21.440001,21.510000,21.254513,2689300
2019-08-26,21.940001,22.049999,21.680000,21.770000,21.511425,2461700
2019-08-27,22.010000,22.120001,21.889999,22.049999,21.788097,2722100
2019-08-28,22.120001,22.360001,21.920000,22.030001,21.768337,3020700
2019-08-29,22.150000,22.260000,21.719999,21.770000,21.511425,3276600
2019-08-30,22.150000,22.150000,21.440001,21.639999,21.382969,3093300
2019-09-03,21.370001,21.389999,20.809999,20.940001,20.691284,4594600
2019-09-04,21.450001,21.639999,21.330000,21.420000,21.165583,3695300
2019-09-05,22.020000,22.190001,21.879999,21.950001,21.689287,2946100
2019-09-06,22.240000,22.270000,21.670000,21.780001,21.521307,4265200
2019-09-09,22.219999,22.760000,22.129999,22.440001,22.173468,3010900
2019-09-10,22.940001,23.080000,22.700001,22.850000,22.578598,2691000
2019-09-11,22.889999,23.000000,22.290001,22.500000,22.232754,3435600
2019-09-12,22.400000,22.620001,22.100000,22.500000,22.232754,2576800
2019-09-13,22.850000,22.959999,22.500000,22.570000,22.301922,3101500
2019-09-16,23.650000,23.770000,23.030001,23.110001,22.835510,4877200
2019-09-17,23.080000,23.100000,22.549999,22.620001,22.351330,2679400
2019-09-18,22.340000,22.570000,22.290001,22.330000,22.064774,2074900
2019-09-19,22.520000,22.549999,21.959999,21.990000,21.728811,2027800
2019-09-20,21.889999,22.059999,21.610001,21.709999,21.452137,2629000
2019-09-23,21.360001,21.590000,21.190001,21.559999,21.303919,1932600
2019-09-24,21.520000,21.549999,20.740000,20.980000,20.730808,2879800
2019-09-25,20.639999,21.150000,20.580000,21.120001,20.869146,1861200
2019-09-26,20.870001,20.900000,20.490000,20.650000,20.404728,2205800
2019-09-27,20.879999,21.420000,20.830000,21.330000,21.076651,3539700
2019-09-30,21.150000,21.270000,21.010000,21.180000,20.928432,2573100
2019-10-01,21.240000,21.299999,20.590000,20.690001,20.444254,2565800
2019-10-02,20.139999,20.360001,19.990000,20.150000,19.910666,3967300
2019-10-03,20.090000,20.370001,19.950001,20.330000,20.088528,2288200
2019-10-04,20.280001,20.389999,20.100000,20.180000,19.940310,2140000
2019-10-07,20.330000,20.570000,20.230000,20.250000,20.009480,1783200
2019-10-08,20.080000,20.280001,19.990000,20.090000,19.851379,2380800
2019-10-09,20.360001,20.450001,20.080000,20.209999,19.969954,2282900
2019-10-10,20.410000,20.730000,20.309999,20.670000,20.424490,2667900
2019-10-11,20.750000,21.290001,20.740000,21.100000,20.849382,2628300
2019-10-14,20.719999,20.990000,20.559999,20.639999,20.394846,2403300
2019-10-15,20.950001,21.090000,20.670000,20.799999,20.552946,1850300
2019-10-16,20.950001,21.120001,20.549999,20.580000,20.335560,2219200
2019-10-17,20.910000,20.920000,20.549999,20.680000,20.434372,1743700
2019-10-18,20.730000,20.860001,20.410000,20.530001,20.286154,1836800
2019-10-21,20.809999,21.059999,20.740000,20.840000,20.592470,1978900
2019-10-22,20.930000,21.139999,20.719999,20.850000,20.602352,2855700
2019-10-23,20.799999,21.010000,20.650000,20.930000,20.681402,3626600
2019-10-24,20.969999,20.980000,20.500000,20.660000,20.414608,3042800
2019-10-25,20.620001,20.840000,20.570000,20.719999,20.473896,2955300
2019-10-28,21.260000,21.309999,21.070000,21.100000,20.849382,3164000
2019-10-29,21.139999,21.459999,21.059999,21.370001,21.116177,5164300
2019-10-30,21.230000,21.280001,20.540001,20.620001,20.375084,2950500
2019-10-31,20.330000,20.450001,19.900000,20.299999,20.058884,7305900
2019-11-01,21.070000,22.150000,20.959999,22.010000,21.748575,6474900
2019-11-04,22.270000,22.450001,22.170000,22.450001,22.183350,2575300
2019-11-05,22.400000,22.549999,22.230000,22.350000,22.084536,2261700
2019-11-06,22.230000,22.360001,21.850000,21.920000,21.659643,2175000
2019-11-07,22.049999,22.219999,21.860001,21.910000,21.649761,2407900
2019-11-08,21.900000,22.180000,21.719999,22.070000,21.807861,2446100
2019-11-11,21.950001,22.280001,21.860001,22.129999,21.867147,1544300
2019-11-12,22.129999,22.230000,21.820000,21.879999,21.620117,1369300
2019-11-13,21.730000,21.820000,21.559999,21.639999,21.382969,1232200
2019-11-14,21.809999,21.920000,21.680000,21.750000,21.491663,1385400
2019-11-15,21.830000,21.980000,21.700001,21.889999,21.629999,3961400
2019-11-18,21.520000,21.540001,21.290001,21.510000,21.510000,1439000
2019-11-19,21.530001,21.530001,21.200001,21.340000,21.340000,1801700
2019-11-20,21.330000,21.690001,21.240000,21.400000,21.400000,2630500
2019-11-21,21.540001,21.590000,21.320000,21.459999,21.459999,3086200
2019-11-22,21.950001,21.959999,21.610001,21.650000,21.650000,1648100
2019-11-25,21.680000,21.900000,21.490000,21.900000,21.900000,2980600
2019-11-26,21.750000,21.760000,21.459999,21.530001,21.530001,1824200
2019-11-27,21.540001,21.670000,21.389999,21.570000,21.570000,2028500
2019-11-29,21.260000,21.370001,21.150000,21.290001,21.290001,903900
2019-12-02,21.059999,21.190001,20.850000,20.920000,20.920000,3615900
2019-12-03,20.830000,20.840000,20.610001,20.620001,20.620001,3512600
2019-12-04,21.010000,21.389999,21.000000,21.190001,21.190001,8773800
2019-12-05,21.520000,21.590000,21.270000,21.530001,21.530001,2443700
2019-12-06,21.610001,22.000000,21.610001,21.990000,21.990000,1505500
2019-12-09,21.799999,22.100000,21.760000,21.860001,21.860001,1428900
2019-12-10,21.969999,22.170000,21.790001,21.900000,21.900000,2026900
2019-12-11,22.080000,22.350000,22.070000,22.340000,22.340000,2206400
2019-12-12,22.549999,23.080000,22.530001,23.030001,23.030001,2278200
2019-12-13,22.930000,23.129999,22.420000,22.430000,22.430000,2412600
2019-12-16,22.850000,22.910000,22.440001,22.459999,22.459999,3053600
2019-12-17,22.660000,22.709999,22.500000,22.580000,22.580000,2126900
2019-12-18,22.549999,22.570000,22.340000,22.450001,22.450001,2784200
2019-12-19,22.420000,22.570000,22.410000,22.440001,22.440001,1773100
2019-12-20,22.639999,22.639999,22.340000,22.350000,22.350000,1970200
2019-12-23,22.440001,22.820000,22.430000,22.809999,22.809999,1559000
2019-12-24,22.879999,23.040001,22.730000,22.750000,22.750000,601400
2019-12-26,22.860001,23.059999,22.620001,22.690001,22.690001,863400
2019-12-27,22.590000,22.600000,22.360001,22.400000,22.400000,1109500
2019-12-30,22.420000,22.850000,22.389999,22.620001,22.620001,2014600
2019-12-31,22.510000,22.719999,22.389999,22.639999,22.639999,1109500
2020-01-02,22.750000,22.870001,22.510000,22.620001,22.620001,1245300
2020-01-03,22.830000,23.049999,22.820000,23.010000,23.010000,1758900
2020-01-06,22.980000,23.200001,22.900000,23.170000,23.170000,1920600
2020-01-07,23.500000,23.540001,23.160000,23.389999,23.389999,2624100
2020-01-08,23.350000,23.379999,23.150000,23.200001,23.200001,3024900
2020-01-09,23.260000,23.530001,23.129999,23.490000,23.490000,1811400
2020-01-10,23.230000,23.230000,23.049999,23.139999,23.139999,2167500
2020-01-13,23.020000,23.129999,22.879999,23.090000,23.090000,1397100
2020-01-14,22.650000,22.820000,22.480000,22.820000,22.820000,2433500
2020-01-15,22.510000,22.730000,22.420000,22.500000,22.500000,2715000
2020-01-16,22.559999,22.700001,22.490000,22.650000,22.650000,1398700
2020-01-17,22.790001,22.879999,22.660000,22.809999,22.809999,2051200
2020-01-21,22.700001,22.719999,22.530001,22.650000,22.650000,1877400
2020-01-22,22.379999,22.629999,22.299999,22.620001,22.620001,2690700
2020-01-23,22.430000,22.610001,22.170000,22.600000,22.600000,2844200
2020-01-24,22.670000,22.700001,22.389999,22.600000,22.600000,2229400
2020-01-27,21.700001,21.840000,21.379999,21.410000,21.410000,2459300
2020-01-28,21.490000,21.809999,21.350000,21.680000,21.680000,1988900
2020-01-29,21.990000,22.100000,21.809999,21.820000,21.820000,2418300
2020-01-30,21.110001,21.340000,20.990000,21.340000,21.340000,2966500
2020-01-31,20.940001,20.950001,20.540001,20.690001,20.690001,3149900
2020-02-03,20.629999,20.629999,20.219999,20.389999,20.389999,2709600
2020-02-04,20.629999,20.870001,20.590000,20.620001,20.620001,1742900
2020-02-05,20.950001,21.240000,20.940001,21.020000,21.020000,1966100
2020-02-06,21.129999,21.200001,20.950001,20.969999,20.969999,1755400
2020-02-07,20.559999,20.709999,20.450001,20.620001,20.620001,1850100
2020-02-10,20.700001,20.760000,20.530001,20.549999,20.549999,1816700
2020-02-11,20.889999,21.049999,20.700001,20.910000,20.910000,1585100
2020-02-12,21.340000,21.500000,21.110001,21.190001,21.190001,1654100
2020-02-13,20.990000,21.070000,20.850000,20.980000,20.980000,1271100
2020-02-14,21.020000,21.030001,20.709999,20.780001,20.780001,2005700
2020-02-18,20.490000,20.490000,20.150000,20.180000,20.180000,2222200
2020-02-19,20.410000,20.680000,20.230000,20.660000,20.660000,1836400
2020-02-20,20.260000,21.250000,20.200001,21.059999,21.059999,4218400
2020-02-21,20.680000,20.690001,20.250000,20.320000,20.320000,4089700
2020-02-24,19.070000,19.430000,19.049999,19.150000,19.150000,2675800
2020-02-25,19.330000,19.379999,18.840000,19.020000,19.020000,2470500
2020-02-26,19.170000,19.290001,18.850000,18.910000,18.910000,3081500
2020-02-27,18.379999,18.719999,18.070000,18.129999,18.129999,4306300
2020-02-28,17.820000,18.340000,17.719999,18.200001,18.200001,6044300
2020-03-02,18.139999,18.559999,17.790001,18.559999,18.559999,3642400
2020-03-03,18.420000,18.860001,17.930000,18.110001,18.110001,4654700
2020-03-04,18.049999,18.139999,17.639999,18.000000,18.000000,4564800
2020-03-05,17.320000,17.549999,17.240000,17.490000,17.490000,4052800
2020-03-06,16.969999,17.150000,16.389999,16.459999,16.459999,6470000
2020-03-09,13.440000,13.870000,12.800000,12.810000,12.810000,5870000
2020-03-10,13.580000,13.600000,12.550000,13.250000,13.250000,6513700
2020-03-11,12.480000,12.770000,12.030000,12.190000,12.190000,10158800
2020-03-12,11.280000,11.820000,10.230000,10.470000,10.470000,6824900
2020-03-13,11.750000,11.810000,10.510000,11.380000,11.380000,3046600
2020-03-16,9.330000,10.470000,9.100000,9.810000,9.810000,4378700
2020-03-17,10.010000,10.570000,9.800000,10.170000,10.170000,3352800
2020-03-18,10.010000,10.810000,9.410000,9.770000,9.770000,2878200
2020-03-19,10.640000,11.000000,10.330000,10.830000,10.830000,3728800
2020-03-20,10.860000,11.140000,10.120000,10.610000,10.610000,3643100
2020-03-23,11.260000,11.300000,10.750000,10.770000,10.770000,2625100
2020-03-24,11.580000,11.650000,10.930000,11.340000,11.340000,3354400
2020-03-25,11.240000,11.720000,10.930000,11.550000,11.550000,2455700
2020-03-26,12.040000,12.700000,11.960000,12.640000,12.640000,3260400
2020-03-27,12.210000,12.450000,12.110000,12.320000,12.320000,5551300
2020-03-30,12.200000,12.260000,11.750000,11.960000,11.960000,3094300
2020-03-31,12.220000,12.300000,11.900000,12.050000,12.050000,2670700
2020-04-01,12.060000,12.120000,11.650000,11.760000,11.760000,2214000
2020-04-02,12.160000,12.610000,11.970000,12.390000,12.390000,1830600
2020-04-03,12.460000,12.530000,12.200000,12.420000,12.420000,1944300
2020-04-06,12.730000,12.930000,12.610000,12.850000,12.850000,927600
2020-04-07,13.460000,13.610000,13.030000,13.080000,13.080000,828000
2020-04-08,13.300000,13.370000,12.960000,13.270000,13.270000,1302900
2020-04-09,13.240000,13.370000,12.810000,13.000000,13.000000,1413700
2020-04-13,13.190000,13.240000,12.710000,12.770000,12.770000,710400
2020-04-14,13.100000,13.250000,12.860000,12.900000,12.900000,1732200
2020-04-15,12.290000,12.550000,12.250000,12.470000,12.470000,1785700
2020-04-16,12.690000,12.720000,12.280000,12.350000,12.350000,1108400
2020-04-17,12.650000,12.790000,12.450000,12.740000,12.740000,2157900
2020-04-20,12.280000,12.630000,12.080000,12.140000,12.140000,1047100
2020-04-21,11.960000,12.070000,11.820000,11.860000,11.860000,1330500
2020-04-22,12.260000,12.350000,12.040000,12.260000,12.260000,1060700
2020-04-23,12.350000,12.730000,12.350000,12.610000,12.610000,1299400
2020-04-24,12.950000,12.980000,12.650000,12.720000,12.720000,880700
2020-04-27,12.590000,13.110000,12.500000,13.020000,13.020000,1088500
2020-04-28,13.250000,13.300000,12.900000,13.050000,13.050000,567600
2020-04-29,13.750000,13.960000,13.660000,13.870000,13.870000,1237100
